fdc_id,description,category,kcal,protein_g,fat_g,carbs_g,sodium_mg
167867,"Pork, fresh, variety meats and by-products, stomach, raw",Pork Products,159,16.85,10.14,0,75
167868,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,222,26.38,12.14,0,88
167869,"Canadian bacon, unprepared",Pork Products,110,20.31,2.62,1.34,751
167870,"Pork, cured, feet, pickled",Pork Products,140,11.63,10.02,0.01,946
167871,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",Pork Products,145,20.93,5.53,1.5,1203
167872,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",Pork Products,178,22.62,9.02,0,1500
167873,"Pork, cured, ham, patties, unheated",Pork Products,315,12.78,28.19,1.69,1088
167874,"Pork, cured, ham, steak, boneless, extra lean, unheated",Pork Products,122,19.56,4.25,0,1269
167875,"Pork, cured, ham, whole, separable lean and fat, unheated",Pork Products,246,18.49,18.52,0.06,1284
167876,"Pork, cured, ham, whole, separable lean only, unheated",Pork Products,147,22.32,5.71,0.05,1516
167877,"Pork, cured, separable fat (from ham and arm picnic), unheated",Pork Products,579,5.68,61.41,0.09,505
167878,"Pork, cured, separable fat (from ham and arm picnic), roasted",Pork Products,591,7.64,61.86,0,624
167879,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",Pork Products,280,20.43,21.35,0,1072
167880,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",Pork Products,170,24.94,7.04,0,1231
167881,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",Pork Products,396,17,35.8,0,25
167882,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,195,29.56,7.66,0,99
167883,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,211,28.84,9.73,0,88
167884,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",Pork Products,256,25.02,16.56,0,85
167885,"Pork, cured, ham, extra lean and regular, canned, unheated",Pork Products,144,17.97,7.46,0,1276
167886,"Pork, cured, ham, extra lean and regular, canned, roasted",Pork Products,167,20.94,8.43,0.49,1068
167887,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",Pork Products,196,29.36,7.86,0,86
167888,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",Pork Products,216,18.95,14.95,0,55
167889,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",Pork Products,211,19.9,14.01,0,42
167890,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",Pork Products,255,26.29,15.79,0,40
167891,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,260,27.63,15.76,0,62
167892,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",Pork Products,273,25.82,18.05,0,50
167893,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",Pork Products,224,27.68,11.8,0,52
167894,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",Pork Products,214,28.81,10.13,0,50
167895,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",Pork Products,189,19.34,11.82,0,63
167896,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",Pork Products,273,26.49,17.71,0,58
167897,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",Pork Products,359,21.75,29.46,0,52
167898,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,171,28.41,5.47,0,56
167899,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,170,28.19,5.53,0,65
167900,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,192,29.62,7.32,0,66
167901,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",Pork Products,121,22.81,2.59,0,63
167902,"Pork, fresh, ground, raw",Pork Products,263,16.88,21.19,0,56
167903,"Pork, fresh, ground, cooked",Pork Products,297,25.69,20.77,0,73
167904,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",Pork Products,201,29.86,8.11,0,64
167905,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",Pork Products,147,26.04,3.96,0,57
167906,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",Pork Products,235,26.07,13.66,0,55
167907,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",Pork Products,144,21.23,5.88,0,54
167908,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",Pork Products,211,29.47,9.44,0,57
167909,"HORMEL, Cure 81 Ham",Pork Products,106,18.43,3.59,0.21,1038
167910,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",Pork Products,119,18.2,3.07,4.63,413
167911,HORMEL Canadian Style Bacon,Pork Products,122,16.88,4.94,1.87,1016
167912,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",Pork Products,169,28.95,5,0,209
167913,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",Pork Products,190,28.35,7.66,0,205
167914,"Pork, cured, bacon, cooked, baked",Pork Products,548,35.73,43.27,1.35,2193
167915,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",Pork Products,121,21.41,3.56,0.87,1150
167916,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",Pork Products,95,15.43,3.48,0.67,1170
167917,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",Pork Products,128,20.92,4.43,1.2,1060
167918,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",Pork Products,131,22.04,4.3,1.48,1374
167919,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",Pork Products,137,24.14,4.25,0.48,861
167920,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",Pork Products,145,24.95,4.97,0.34,820
167921,"Pillsbury Grands, Buttermilk Biscuits, refrigerated dough",Baked Products,293,6.16,11.34,42.41,1066
167922,"Heinz, Weight Watcher, Chocolate Eclair, frozen",Baked Products,241,4.4,6.9,40.3,300
167923,"Interstate Brands Corp, Wonder Hamburger Rolls",Baked Products,273,8.07,4.15,50.84,488
167924,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",Baked Products,305,5,1.09,74.25,174
167925,"Crackers, cheese, sandwich-type with cheese filling",Baked Products,490,8.92,24.41,58.76,878
167926,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",Baked Products,239,5.88,4.73,43.33,566
167927,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",Baked Products,385,4.01,9.02,71.83,311
167928,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",Baked Products,409,4.7,11.03,72.7,354
167929,"Muffin, blueberry, commercially prepared, low-fat",Baked Products,255,4.23,4.22,50.05,413
167930,"Pie crust, refrigerated, regular, baked",Baked Products,506,3.41,28.69,58.52,472
167931,"Pie crust, deep dish, frozen, baked, made with enriched flour",Baked Products,521,6.1,31.84,52.47,393
167932,"Pie crust, refrigerated, regular, unbaked",Baked Products,445,2.97,25.46,51.11,409
167933,"Crackers, whole-wheat, reduced fat",Baked Products,416,11.34,7.59,75.52,745
167934,"Crackers, wheat, reduced fat",Baked Products,444,9.34,13.37,71.52,776
167935,"Bread, pan dulce, sweet yeast bread",Baked Products,367,9.42,11.58,56.38,228
167936,"Keikitos (muffins), Latino bakery item",Baked Products,467,6.81,25.24,53.16,515
167937,"Cake, pound, Bimbo Bakeries USA, Panque Casero, home baked style",Baked Products,418,6.62,21.7,48.94,357
167938,"Pan Dulce, La Ricura, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour",Baked Products,445,8.81,16.11,66.28,445
167939,"Garlic bread, frozen",Baked Products,350,8.36,16.61,41.72,544
167940,"Cinnamon buns, frosted (includes honey buns)",Baked Products,452,4.45,26.61,48.6,305
167941,"Crackers, cheese, reduced fat",Baked Products,418,10,11.67,68.19,1167
167942,"Crackers, saltines, whole wheat (includes multi-grain)",Baked Products,398,7.14,10.71,68.25,1214
167943,"Bread, potato",Baked Products,266,12.5,3.13,47.07,375
167944,"Bread, cheese",Baked Products,408,10.42,20.83,44.83,750
167945,"Focaccia, Italian flatbread, plain",Baked Products,249,8.77,7.89,35.82,561
167946,"SCHIFF,TIGER'S MILK BAR",Sweets,387,16.8,14.29,56.46,168
167947,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",Sweets,489,5.71,28.57,61.21,54
167948,"Snacks, corn-based, extruded, onion-flavor",Snacks,499,7.7,22.6,65.1,950
167949,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",Snacks,567,5.46,36.54,54.54,928
167950,"Snacks, KRAFT, CORNNUTS, plain",Snacks,446,8.5,15.64,71.86,564
167951,"Snacks, crisped rice bar, chocolate chip",Snacks,404,5.1,13.5,73,278
167952,"Snacks, granola bars, hard, chocolate chip",Snacks,438,7.3,16.3,72.1,344
167953,Fruit syrup,Sweets,341,0,0,85.13,0
167954,"Snacks, granola bars, soft, uncoated, plain",Snacks,443,7.4,17.2,67.3,278
167955,"Snacks, granola bars, soft, uncoated, peanut butter",Snacks,426,10.5,15.8,64.4,409
167956,"Topping, SMUCKER'S MAGIC SHELL",Sweets,609,2.94,44.1,50.07,29
167957,"Syrup, fruit flavored",Sweets,261,0,0.02,65.1,0
167958,"Snacks, oriental mix, rice-based",Snacks,506,17.31,25.58,51.62,413
167959,"Snacks, popcorn, air-popped",Snacks,387,12.94,4.54,77.78,8
167960,"Snacks, popcorn, cheese-flavor",Snacks,526,9.3,33.2,51.6,889
167961,"Snacks, pork skins, plain",Snacks,544,61.3,31.3,0,1818
167962,"Snacks, potato chips, barbecue-flavor",Snacks,487,6.51,31.06,55.92,545
167963,"Snacks, potato chips, sour-cream-and-onion-flavor",Snacks,531,8.1,33.9,51.5,549
167964,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",Snacks,463,9.85,16.92,66.5,1117
167965,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",Snacks,362,11.1,2.6,81.3,203
167966,"Snacks, rice cracker brown rice, plain",Snacks,387,8.2,2.8,81.5,166
167967,"Snacks, rice cakes, brown rice, buckwheat",Snacks,380,9,3.5,80.1,116
167968,"Snacks, trail mix, tropical",Snacks,442,6.3,17.1,65.6,95
167969,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",Snacks,484,14.2,31.9,44.9,121
167970,"Snacks, tortilla chips, taco-flavor",Snacks,480,7.9,24.2,63.1,787
167971,"Candies, TOOTSIE ROLL, chocolate-flavor roll",Sweets,387,1.59,3.31,87.73,44
167972,"Candies, butterscotch",Sweets,391,0.03,3.3,90.4,391
167973,"Candies, carob, unsweetened",Sweets,540,8.15,31.36,56.29,107
167974,"Candies, caramels",Sweets,382,4.6,8.1,77,245
167975,"Candies, CARAMELLO Candy Bar",Sweets,462,6.19,21.19,63.81,122
167976,"Candies, semisweet chocolate",Sweets,480,4.2,30,63.9,11
167977,"Candies, sweet chocolate",Sweets,507,3.9,34.2,60.4,16
167978,"Candies, sweet chocolate coated fondant",Sweets,366,2.2,9.3,80.4,26
167979,"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",Sweets,569,11.97,37.13,46.85,52
167980,"Candies, confectioner's coating, butterscotch",Sweets,539,2.2,29.05,67.1,89
167981,"Ice creams, french vanilla, soft-serve",Sweets,222,4.1,13,22.2,61
167982,"Candies, YORK Peppermint Pattie",Sweets,384,2.19,7.17,80.99,28
167983,"Candies, TWIZZLERS NIBS CHERRY BITS",Sweets,347,2.3,2.64,79.37,195
167984,"Candies, SYMPHONY Milk Chocolate Bar",Sweets,531,8.51,30.57,58.01,101
167985,"Candies, 5TH AVENUE Candy Bar",Sweets,482,8.78,23.98,62.68,225
167986,"Candies, fondant, prepared-from-recipe",Sweets,373,0,0.02,93.18,11
167987,"Candies, fudge, chocolate, prepared-from-recipe",Sweets,410,2.39,10.41,76.7,45
167988,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",Sweets,460,4.38,18.93,68.15,39
167989,"Candies, gumdrops, starch jelly pieces",Sweets,396,0,0,98.9,44
167990,"Candies, hard",Sweets,394,0,0.2,98,38
167991,"Candies, jellybeans",Sweets,375,0,0.05,93.55,50
167992,"Candies, KIT KAT Wafer Bar",Sweets,518,6.51,25.99,64.59,54
167993,"Candies, KRACKEL Chocolate Bar",Sweets,523,6.62,26.58,64.34,196
167994,"Candies, MARS SNACKFOOD US, MARS Almond Bar",Sweets,467,8.1,23,62.7,170
167995,"Candies, marshmallows",Sweets,318,1.8,0.2,81.3,80
167996,"Candies, halavah, plain",Sweets,469,12.49,21.52,60.49,195
167997,"Candies, NESTLE, OH HENRY! Bar",Sweets,462,7.7,23,65.5,193
167998,"Puddings, chocolate, dry mix, instant, prepared with 2% milk",Sweets,105,3.15,1.92,18.89,284
167999,"Baking chocolate, mexican, squares",Sweets,426,3.64,15.59,77.41,3
168000,Chocolate-flavored hazelnut spread,Sweets,539,5.41,29.73,62.36,41
168001,"Candies, milk chocolate coated peanuts",Sweets,519,13.1,33.5,49.7,41
168002,"Glutino, Gluten Free Wafers, Lemon Flavored",Baked Products,515,0,24.18,74.39,111
168003,"Glutino, Gluten Free Wafers, Milk Chocolate",Baked Products,541,4.06,30.42,62.82,122
168004,"Mary's Gone Crackers, Original Crackers, Organic Gluten Free",Baked Products,446,12.06,15.63,64.29,587
168005,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Cheddar",Baked Products,457,11.71,16.11,66.2,874
168006,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Explosive Pizza",Baked Products,458,9.56,16.82,67.2,868
168007,"Sage Valley, Gluten Free Vanilla Sandwich Cookies",Baked Products,499,3.13,22.15,71.88,212
168008,"Schar, Gluten-Free, Classic White Rolls",Baked Products,239,3.34,2.65,50.47,593
168009,"Schar, Gluten-Free, Wheat-Free, Classic White Bread",Baked Products,240,3.81,4.47,46.13,441
168010,"Udi's, Gluten Free, Classic French Dinner Rolls",Baked Products,310,7.99,6.4,55.1,707
168011,"Van's, Gluten Free, Totally Original Waffles",Baked Products,248,2.99,8.22,40.54,508
168012,"Van's, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers, Gluten Free",Baked Products,471,7.63,18.93,67.57,730
168013,"Bread, multi-grain (includes whole-grain)",Baked Products,265,13.36,4.23,43.34,381
168014,"Cookies, animal crackers (includes arrowroot, tea biscuits)",Baked Products,446,6.9,13.8,74.1,335
168015,"Sweet Potatoes, french fried, crosscut, frozen, unprepared",Vegetables and Vegetable Products,209,1.7,11.1,25.52,214
168016,"Sweet Potato puffs, frozen, unprepared",Vegetables and Vegetable Products,161,1.36,3.58,30.72,250
168088,"Syrups, grenadine",Sweets,268,0,0,66.91,27
168089,"Imitation cheese, american or cheddar, low cholesterol",Dairy and Egg Products,390,25,32,1,670
168092,"Ham, turkey, sliced, extra lean, prepackaged or deli",Sausages and Luncheon Meats,134,19.6,5.8,0.93,1038
168093,"Salad dressing, peppercorn dressing, commercial, regular",Fats and Oils,564,1.2,61.4,3.5,1103
168094,"Mayonnaise, reduced-calorie or diet, cholesterol-free",Fats and Oils,333,0.9,33.3,6.7,733
168095,"Granola bar, soft, milk chocolate coated, peanut butter",Snacks,536,9.6,31.2,54.1,193
168096,"Salad dressing, italian dressing, reduced calorie",Fats and Oils,200,0.3,20,6.7,1074
168097,"Cream substitute, liquid, light",Dairy and Egg Products,71,0.8,3.5,9.1,60
168098,"Cheese, monterey, low fat",Dairy and Egg Products,313,28.2,21.6,0.7,781
168099,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free",Fats and Oils,107,1.4,2.7,20,897
168100,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, cholesterol-free",Fats and Oils,140,1,8,16,932
168101,"Bologna, beef, low fat",Sausages and Luncheon Meats,204,11.8,14.8,5.2,821
168102,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",Sweets,553,7.3,33.3,56,266
168103,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",Sweets,107,4.4,0.8,19.7,81
168104,"Frozen yogurts, chocolate",Sweets,131,3,3.6,21.6,63
168105,"Frozen yogurts, flavors other than chocolate",Sweets,127,3,3.6,21.6,63
168106,Papad,Legumes and Legume Products,371,25.56,3.25,59.87,1745
168107,"Rice cake, cracker (include hain mini rice cakes)",Snacks,392,7.1,4.3,81.1,71
168108,"Candies, MARS SNACKFOOD US, M&M's Almond Chocolate Candies",Sweets,522,7.53,27.76,60.5,45
168109,"Salad Dressing, coleslaw, reduced fat",Fats and Oils,329,0,20,40,1600
168110,"Pork, cured, ham, low sodium, lean and fat, cooked",Pork Products,172,22.3,8.3,0.3,969
168111,"Pork, cured, ham, boneless, low sodium, extra lean (approximately 5% fat), roasted",Pork Products,145,20.9,5.5,1.5,969
168112,"Salad dressing, mayonnaise and mayonnaise-type, low calorie",Fats and Oils,263,0.9,19,23.9,837
168113,"Frozen novelties, juice type, orange",Sweets,95,0.5,0,23.17,8
168114,"Cheese, cottage, lowfat, 1% milkfat, no sodium added",Dairy and Egg Products,72,12.4,1,2.7,13
168115,"Mayonnaise, low sodium, low calorie or diet",Fats and Oils,231,0.3,19.2,16,110
168116,"Snacks, tortilla chips, unsalted, white corn",Snacks,503,7.79,23.36,65.32,15
168117,"Cranberry juice, unsweetened",Fruits and Fruit Juices,46,0.39,0.13,12.2,2
168118,"Beef, bologna, reduced sodium",Sausages and Luncheon Meats,310,11.7,28.4,2,682
168119,"Turnip greens, canned, no salt added",Vegetables and Vegetable Products,19,1.36,0.3,2.81,29
168120,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed",Poultry Products,208,28.1,9.7,0,996
168121,"Cheese, pasteurized process, cheddar or American, low sodium",Dairy and Egg Products,376,22.2,31.19,1.6,7
168122,"Beverages, coffee, instant, with whitener, reduced calorie",Beverages,509,1.96,29.1,59.94,0
168123,"Beverages, cranberry-apple juice drink, low calorie, with vitamin C added",Beverages,19,0.1,0,4.7,5
168124,"Cheese, swiss, low sodium",Dairy and Egg Products,374,28.4,27.4,3.4,14
168126,"Rolls, pumpernickel",Baked Products,276,10.8,2.8,51.87,492
168127,"Snacks, corn-based, extruded, chips, unsalted",Snacks,557,6.6,33.4,57.4,15
168128,"Beans, baked, canned, no salt added",Legumes and Legume Products,105,4.8,0.4,20.49,1
168129,"Jellyfish, dried, salted",Finfish and Shellfish Products,36,5.5,1.4,0,9690
168130,"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",Sweets,323,4.4,20.2,30.9,92
168131,"Frankfurter, low sodium",Sausages and Luncheon Meats,312,12,28.51,1.8,311
168132,"Frozen novelties, ice type, pop, with low calorie sweetener",Sweets,24,0,0,5.92,10
168136,"Ice creams, chocolate, rich",Sweets,251,4.72,16.98,19.78,57
168137,"Snacks, tortilla chips, light (baked with less oil)",Snacks,465,8.7,15.2,73.4,400
168138,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted",Breakfast Cereals,401,7.12,5.46,81.19,454
168139,"Popcorn, microwave, low fat and sodium",Snacks,429,12.6,9.5,73.39,490
